,E-Datum,KFZ,Start,Ende
2031,'30.08.2020','1-KTW-6','12:00','13:00'
2032,'30.08.2020','5-KTW-2','07:00','08:00'
2033,'30.08.2020','5-KTW-2','08:00','09:00'
2034,'30.08.2020','5-KTW-3','09:00','10:00'
2035,'30.08.2020','5-KTW-3','10:00','11:00'
2036,'30.08.2020','5-KTW-4','10:00','11:00'
2037,'30.08.2020','5-KTW-4','11:00','12:00'
2038,'30.08.2020','5-KTW-5','09:00','10:00'
2039,'30.08.2020','5-KTW-5','10:00','11:00'
2040,'30.08.2020','5-KTW-6','11:00','12:00'
2041,'30.08.2020','5-KTW-6','12:00','13:00'
2042,'30.08.2020','5-KTW-7','09:00','10:00'
2043,'30.08.2020','5-KTW-7','10:00','11:00'
2044,'30.08.2020','5-KTW-8','11:00','12:00'
2045,'30.08.2020','5-KTW-8','12:00','13:00'
2046,'30.08.2020','5-KTW-9','20:45','22:00'
2047,'30.08.2020','5-KTW-9','23:15','23:45'
2048,'30.08.2020','1-KTW-2','07:30','08:30'
2049,'30.08.2020','1-KTW-2','08:00','09:00'
2050,'30.08.2020','1-KTW-2','07:30','08:30'
2051,'30.08.2020','1-KTW-2','08:00','09:00'
2052,'30.08.2020','1-KTW-3','09:00','10:00'
2053,'30.08.2020','1-KTW-3','10:00','11:00'
2054,'30.08.2020','1-KTW-4','10:00','11:00'
2055,'30.08.2020','1-KTW-4','11:00','12:00'
2056,'30.08.2020','1-KTW-5','09:00','10:00'
2057,'30.08.2020','1-KTW-5','10:00','11:00'
2058,'30.08.2020','1-KTW-6','11:00','12:00'
2059,'30.08.2020','1-KTW-6','12:00','13:00'
2060,'30.08.2020','5-KTW-2','07:00','08:00'
2061,'30.08.2020','5-KTW-2','08:00','09:00'
2062,'30.08.2020','5-KTW-3','09:00','10:00'
2063,'30.08.2020','5-KTW-3','10:00','11:00'
2064,'30.08.2020','5-KTW-4','10:00','11:00'
2065,'30.08.2020','5-KTW-4','11:00','12:00'
2066,'30.08.2020','5-KTW-5','09:00','10:00'
2067,'30.08.2020','5-KTW-5','10:00','11:00'
2068,'30.08.2020','5-KTW-6','11:00','12:00'
2069,'30.08.2020','5-KTW-6','12:00','13:00'
2070,'30.08.2020','5-KTW-7','09:00','10:00'
2071,'30.08.2020','5-KTW-7','10:00','11:00'
2072,'30.08.2020','5-KTW-8','11:00','12:00'
2073,'30.08.2020','5-KTW-8','12:00','13:00'
2074,'30.08.2020','5-KTW-9','20:45','22:00'
2075,'30.08.2020','5-KTW-9','23:15','23:45'
2076,'30.08.2020','1-KTW-2','07:30','08:30'
2077,'30.08.2020','1-KTW-2','08:00','09:00'
2078,'30.08.2020','1-KTW-2','07:30','08:30'
2079,'30.08.2020','1-KTW-2','08:00','09:00'
2080,'30.08.2020','1-KTW-3','09:00','10:00'
2081,'30.08.2020','1-KTW-3','10:00','11:00'
2082,'30.08.2020','1-KTW-4','10:00','11:00'
2083,'30.08.2020','1-KTW-4','11:00','12:00'
2084,'30.08.2020','1-KTW-5','09:00','10:00'
2085,'30.08.2020','1-KTW-5','10:00','11:00'
2086,'30.08.2020','1-KTW-6','11:00','12:00'
2087,'30.08.2020','1-KTW-6','12:00','13:00'
2088,'30.08.2020','5-KTW-2','07:00','08:00'
2089,'30.08.2020','5-KTW-2','08:00','09:00'
2090,'30.08.2020','5-KTW-3','09:00','10:00'
2091,'30.08.2020','5-KTW-3','10:00','11:00'
2092,'30.08.2020','5-KTW-4','10:00','11:00'
2093,'30.08.2020','5-KTW-4','11:00','12:00'
2094,'30.08.2020','5-KTW-5','09:00','10:00'
2095,'30.08.2020','5-KTW-5','10:00','11:00'
2096,'30.08.2020','5-KTW-6','11:00','12:00'
2097,'30.08.2020','5-KTW-6','12:00','13:00'
2098,'30.08.2020','5-KTW-7','09:00','10:00'
2099,'30.08.2020','5-KTW-7','10:00','11:00'
2100,'30.08.2020','5-KTW-8','11:00','12:00'
2101,'30.08.2020','5-KTW-8','12:00','13:00'
2102,'30.08.2020','5-KTW-9','20:45','22:00'
2103,'30.08.2020','5-KTW-9','23:15','23:45'
2104,'30.08.2020','1-KTW-2','07:30','08:30'
2105,'30.08.2020','1-KTW-2','08:00','09:00'
2106,'30.08.2020','1-KTW-2','07:30','08:30'
2107,'30.08.2020','1-KTW-2','08:00','09:00'
2108,'30.08.2020','1-KTW-3','09:00','10:00'
2109,'30.08.2020','1-KTW-3','10:00','11:00'
2110,'30.08.2020','1-KTW-4','10:00','11:00'
2111,'30.08.2020','1-KTW-4','11:00','12:00'
2112,'30.08.2020','1-KTW-5','09:00','10:00'
2113,'30.08.2020','1-KTW-5','10:00','11:00'
2114,'30.08.2020','1-KTW-6','11:00','12:00'
2115,'30.08.2020','1-KTW-6','12:00','13:00'
2116,'30.08.2020','5-KTW-2','07:00','08:00'
2117,'30.08.2020','5-KTW-2','08:00','09:00'
2118,'30.08.2020','5-KTW-3','09:00','10:00'
2119,'30.08.2020','5-KTW-3','10:00','11:00'
2120,'30.08.2020','5-KTW-4','10:00','11:00'
2121,'30.08.2020','5-KTW-4','11:00','12:00'
2122,'30.08.2020','5-KTW-5','09:00','10:00'
2123,'30.08.2020','5-KTW-5','10:00','11:00'
2124,'30.08.2020','5-KTW-6','11:00','12:00'
2125,'30.08.2020','5-KTW-6','12:00','13:00'
2126,'30.08.2020','5-KTW-7','09:00','10:00'
2127,'30.08.2020','5-KTW-7','10:00','11:00'
2128,'30.08.2020','5-KTW-8','11:00','12:00'
2129,'30.08.2020','5-KTW-8','12:00','13:00'
2130,'30.08.2020','5-KTW-9','20:45','22:00'
2131,'30.08.2020','5-KTW-9','23:15','23:45'
2132,'30.08.2020','1-KTW-2','07:30','08:30'
2133,'30.08.2020','1-KTW-2','08:00','09:00'
2134,'30.08.2020','1-KTW-2','07:30','08:30'
2135,'30.08.2020','1-KTW-2','08:00','09:00'
2136,'30.08.2020','1-KTW-3','09:00','10:00'
2137,'30.08.2020','1-KTW-3','10:00','11:00'
2138,'30.08.2020','1-KTW-4','10:00','11:00'
2139,'30.08.2020','1-KTW-4','11:00','12:00'
2140,'30.08.2020','1-KTW-5','09:00','10:00'
2141,'30.08.2020','1-KTW-5','10:00','11:00'
2142,'30.08.2020','1-KTW-6','11:00','12:00'
2143,'30.08.2020','1-KTW-6','12:00','13:00'
2144,'30.08.2020','5-KTW-2','07:00','08:00'
2145,'30.08.2020','5-KTW-2','08:00','09:00'
2146,'30.08.2020','5-KTW-3','09:00','10:00'
2147,'30.08.2020','5-KTW-3','10:00','11:00'
2148,'30.08.2020','5-KTW-4','10:00','11:00'
2149,'30.08.2020','5-KTW-4','11:00','12:00'
2150,'30.08.2020','5-KTW-5','09:00','10:00'
2151,'30.08.2020','5-KTW-5','10:00','11:00'
2152,'30.08.2020','5-KTW-6','11:00','12:00'
2153,'30.08.2020','5-KTW-6','12:00','13:00'
2154,'30.08.2020','5-KTW-7','09:00','10:00'
2155,'30.08.2020','5-KTW-7','10:00','11:00'
2156,'30.08.2020','5-KTW-8','11:00','12:00'
2157,'30.08.2020','5-KTW-8','12:00','13:00'
2158,'30.08.2020','5-KTW-9','20:45','22:00'
2159,'30.08.2020','5-KTW-9','23:15','23:45'
2160,'30.08.2020','1-KTW-2','07:30','08:30'
2161,'30.08.2020','1-KTW-2','08:00','09:00'
2162,'30.08.2020','1-KTW-2','07:30','08:30'
2163,'30.08.2020','1-KTW-2','08:00','09:00'
2164,'30.08.2020','1-KTW-3','09:00','10:00'
2165,'30.08.2020','1-KTW-3','10:00','11:00'
2166,'30.08.2020','1-KTW-4','10:00','11:00'
2167,'30.08.2020','1-KTW-4','11:00','12:00'
2168,'30.08.2020','1-KTW-5','09:00','10:00'
2169,'30.08.2020','1-KTW-5','10:00','11:00'
2170,'30.08.2020','1-KTW-6','11:00','12:00'
2171,'30.08.2020','1-KTW-6','12:00','13:00'
2172,'30.08.2020','5-KTW-2','07:00','08:00'
2173,'30.08.2020','5-KTW-2','08:00','09:00'
2174,'30.08.2020','5-KTW-3','09:00','10:00'
2175,'30.08.2020','5-KTW-3','10:00','11:00'
2176,'30.08.2020','5-KTW-4','10:00','11:00'
2177,'30.08.2020','5-KTW-4','11:00','12:00'
2178,'30.08.2020','5-KTW-5','09:00','10:00'
2179,'30.08.2020','5-KTW-5','10:00','11:00'
2180,'30.08.2020','5-KTW-6','11:00','12:00'
2181,'30.08.2020','5-KTW-6','12:00','13:00'
2182,'30.08.2020','5-KTW-7','09:00','10:00'
2183,'30.08.2020','5-KTW-7','10:00','11:00'
2184,'30.08.2020','5-KTW-8','11:00','12:00'
2185,'30.08.2020','5-KTW-8','12:00','13:00'
2186,'30.08.2020','5-KTW-9','20:45','22:00'
2187,'30.08.2020','5-KTW-9','23:15','23:45'
2188,'30.08.2020','1-KTW-2','07:30','08:30'
2189,'30.08.2020','1-KTW-2','08:00','09:00'
2190,'30.08.2020','1-KTW-2','07:30','08:30'
2191,'30.08.2020','1-KTW-2','08:00','09:00'
2192,'30.08.2020','1-KTW-3','09:00','10:00'
2193,'30.08.2020','1-KTW-3','10:00','11:00'
2194,'30.08.2020','1-KTW-4','10:00','11:00'
2195,'30.08.2020','1-KTW-4','11:00','12:00'
2196,'30.08.2020','1-KTW-5','09:00','10:00'
2197,'30.08.2020','1-KTW-5','10:00','11:00'
2198,'30.08.2020','1-KTW-6','11:00','12:00'
2199,'30.08.2020','1-KTW-6','12:00','13:00'
2200,'30.08.2020','5-KTW-2','07:00','08:00'
2201,'30.08.2020','5-KTW-2','08:00','09:00'
2202,'30.08.2020','5-KTW-3','09:00','10:00'
2203,'30.08.2020','5-KTW-3','10:00','11:00'
2204,'30.08.2020','5-KTW-4','10:00','11:00'
2205,'30.08.2020','5-KTW-4','11:00','12:00'
2206,'30.08.2020','5-KTW-5','09:00','10:00'
2207,'30.08.2020','5-KTW-5','10:00','11:00'
2208,'30.08.2020','5-KTW-6','11:00','12:00'
2209,'30.08.2020','5-KTW-6','12:00','13:00'
2210,'30.08.2020','5-KTW-7','09:00','10:00'
2211,'30.08.2020','5-KTW-7','10:00','11:00'
2212,'30.08.2020','5-KTW-8','11:00','12:00'
2213,'30.08.2020','5-KTW-8','12:00','13:00'
2214,'30.08.2020','5-KTW-9','20:45','22:00'
2215,'30.08.2020','5-KTW-9','23:15','23:45'
2216,'30.08.2020','1-KTW-2','07:30','08:30'
2217,'30.08.2020','1-KTW-2','08:00','09:00'
2218,'30.08.2020','1-KTW-2','07:30','08:30'
2219,'30.08.2020','1-KTW-2','08:00','09:00'
2220,'30.08.2020','1-KTW-3','09:00','10:00'
2221,'30.08.2020','1-KTW-3','10:00','11:00'
2222,'30.08.2020','1-KTW-4','10:00','11:00'
2223,'30.08.2020','1-KTW-4','11:00','12:00'
2224,'30.08.2020','1-KTW-5','09:00','10:00'
2225,'30.08.2020','1-KTW-5','10:00','11:00'
2226,'30.08.2020','1-KTW-6','11:00','12:00'
2227,'30.08.2020','1-KTW-6','12:00','13:00'
2228,'30.08.2020','5-KTW-2','07:00','08:00'
2229,'30.08.2020','5-KTW-2','08:00','09:00'
2230,'30.08.2020','5-KTW-3','09:00','10:00'
2231,'30.08.2020','5-KTW-3','10:00','11:00'
2232,'30.08.2020','5-KTW-4','10:00','11:00'
2233,'30.08.2020','5-KTW-4','11:00','12:00'
2234,'30.08.2020','5-KTW-5','09:00','10:00'
2235,'30.08.2020','5-KTW-5','10:00','11:00'
2236,'30.08.2020','5-KTW-6','11:00','12:00'
2237,'30.08.2020','5-KTW-6','12:00','13:00'
2238,'30.08.2020','5-KTW-7','09:00','10:00'
2239,'30.08.2020','5-KTW-7','10:00','11:00'
2240,'30.08.2020','5-KTW-8','11:00','12:00'
2241,'30.08.2020','5-KTW-8','12:00','13:00'
2242,'30.08.2020','5-KTW-9','20:45','22:00'
2243,'30.08.2020','5-KTW-9','23:15','23:45'
2244,'30.08.2020','1-KTW-2','07:30','08:30'
2245,'30.08.2020','1-KTW-2','08:00','09:00'
2246,'30.08.2020','1-KTW-2','07:30','08:30'
2247,'30.08.2020','1-KTW-2','08:00','09:00'
2248,'30.08.2020','1-KTW-3','09:00','10:00'
2249,'30.08.2020','1-KTW-3','10:00','11:00'
2250,'30.08.2020','1-KTW-4','10:00','11:00'
2251,'30.08.2020','1-KTW-4','11:00','12:00'
2252,'30.08.2020','1-KTW-5','09:00','10:00'
2253,'30.08.2020','1-KTW-5','10:00','11:00'
2254,'30.08.2020','1-KTW-6','11:00','12:00'
2255,'30.08.2020','1-KTW-6','12:00','13:00'
2256,'30.08.2020','5-KTW-2','07:00','08:00'
2257,'30.08.2020','5-KTW-2','08:00','09:00'
2258,'30.08.2020','5-KTW-3','09:00','10:00'
2259,'30.08.2020','5-KTW-3','10:00','11:00'
2260,'30.08.2020','5-KTW-4','10:00','11:00'
2261,'30.08.2020','5-KTW-4','11:00','12:00'
2262,'30.08.2020','5-KTW-5','09:00','10:00'
2263,'30.08.2020','5-KTW-5','10:00','11:00'
2264,'30.08.2020','5-KTW-6','11:00','12:00'
2265,'30.08.2020','5-KTW-6','12:00','13:00'
2266,'30.08.2020','5-KTW-7','09:00','10:00'
2267,'30.08.2020','5-KTW-7','10:00','11:00'
2268,'30.08.2020','5-KTW-8','11:00','12:00'
2269,'30.08.2020','5-KTW-8','12:00','13:00'
2270,'30.08.2020','5-KTW-9','20:45','22:00'
2271,'30.08.2020','5-KTW-9','23:15','23:45'
2272,'30.08.2020','1-KTW-2','07:30','08:30'
2273,'30.08.2020','1-KTW-2','08:00','09:00'
2274,'30.08.2020','1-KTW-2','07:30','08:30'
2275,'30.08.2020','1-KTW-2','08:00','09:00'
2276,'30.08.2020','1-KTW-3','09:00','10:00'
2277,'30.08.2020','1-KTW-3','10:00','11:00'
2278,'30.08.2020','1-KTW-4','10:00','11:00'
2279,'30.08.2020','1-KTW-4','11:00','12:00'
2280,'30.08.2020','1-KTW-5','09:00','10:00'
2281,'30.08.2020','1-KTW-5','10:00','11:00'
2282,'30.08.2020','1-KTW-6','11:00','12:00'
2283,'30.08.2020','1-KTW-6','12:00','13:00'
2284,'30.08.2020','5-KTW-2','07:00','08:00'
2285,'30.08.2020','5-KTW-2','08:00','09:00'
2286,'30.08.2020','5-KTW-3','09:00','10:00'
2287,'30.08.2020','5-KTW-3','10:00','11:00'
2288,'30.08.2020','5-KTW-4','10:00','11:00'
2289,'30.08.2020','5-KTW-4','11:00','12:00'
2290,'30.08.2020','5-KTW-5','09:00','10:00'
2291,'30.08.2020','5-KTW-5','10:00','11:00'
2292,'30.08.2020','5-KTW-6','11:00','12:00'
2293,'30.08.2020','5-KTW-6','12:00','13:00'
2294,'30.08.2020','5-KTW-7','09:00','10:00'
2295,'30.08.2020','5-KTW-7','10:00','11:00'
2296,'30.08.2020','5-KTW-8','11:00','12:00'
2297,'30.08.2020','5-KTW-8','12:00','13:00'
2298,'30.08.2020','5-KTW-9','20:45','22:00'
2299,'30.08.2020','5-KTW-9','23:15','23:45'
2300,'30.08.2020','1-KTW-2','07:30','08:30'
2301,'30.08.2020','1-KTW-2','08:00','09:00'
2302,'30.08.2020','1-KTW-2','07:30','08:30'
2303,'30.08.2020','1-KTW-2','08:00','09:00'
2304,'30.08.2020','1-KTW-3','09:00','10:00'
2305,'30.08.2020','1-KTW-3','10:00','11:00'
2306,'30.08.2020','1-KTW-4','10:00','11:00'
2307,'30.08.2020','1-KTW-4','11:00','12:00'
2308,'30.08.2020','1-KTW-5','09:00','10:00'
2309,'30.08.2020','1-KTW-5','10:00','11:00'
2310,'30.08.2020','1-KTW-6','11:00','12:00'
2311,'30.08.2020','1-KTW-6','12:00','13:00'
2312,'30.08.2020','5-KTW-2','07:00','08:00'
2313,'30.08.2020','5-KTW-2','08:00','09:00'
2314,'30.08.2020','5-KTW-3','09:00','10:00'
2315,'30.08.2020','5-KTW-3','10:00','11:00'
2316,'30.08.2020','5-KTW-4','10:00','11:00'
2317,'30.08.2020','5-KTW-4','11:00','12:00'
2318,'30.08.2020','5-KTW-5','09:00','10:00'
2319,'30.08.2020','5-KTW-5','10:00','11:00'
2320,'30.08.2020','5-KTW-6','11:00','12:00'
2321,'30.08.2020','5-KTW-6','12:00','13:00'
2322,'30.08.2020','5-KTW-7','09:00','10:00'
2323,'30.08.2020','5-KTW-7','10:00','11:00'
2324,'30.08.2020','5-KTW-8','11:00','12:00'
2325,'30.08.2020','5-KTW-8','12:00','13:00'
2326,'30.08.2020','5-KTW-9','20:45','22:00'
2327,'30.08.2020','5-KTW-9','23:15','23:45'
2328,'30.08.2020','1-KTW-2','07:30','08:30'
2329,'30.08.2020','1-KTW-2','08:00','09:00'
2330,'30.08.2020','1-KTW-2','07:30','08:30'
2331,'30.08.2020','1-KTW-2','08:00','09:00'
2332,'30.08.2020','1-KTW-3','09:00','10:00'
2333,'30.08.2020','1-KTW-3','10:00','11:00'
2334,'30.08.2020','1-KTW-4','10:00','11:00'
2335,'30.08.2020','1-KTW-4','11:00','12:00'
2336,'30.08.2020','1-KTW-5','09:00','10:00'
2337,'30.08.2020','1-KTW-5','10:00','11:00'
2338,'30.08.2020','1-KTW-6','11:00','12:00'
2339,'30.08.2020','1-KTW-6','12:00','13:00'
2340,'30.08.2020','5-KTW-2','07:00','08:00'
2341,'30.08.2020','5-KTW-2','08:00','09:00'
2342,'30.08.2020','5-KTW-3','09:00','10:00'
2343,'30.08.2020','5-KTW-3','10:00','11:00'
2344,'30.08.2020','5-KTW-4','10:00','11:00'
2345,'30.08.2020','5-KTW-4','11:00','12:00'
2346,'30.08.2020','5-KTW-5','09:00','10:00'
2347,'30.08.2020','5-KTW-5','10:00','11:00'
2348,'30.08.2020','5-KTW-6','11:00','12:00'
2349,'30.08.2020','5-KTW-6','12:00','13:00'
2350,'30.08.2020','5-KTW-7','09:00','10:00'
2351,'30.08.2020','5-KTW-7','10:00','11:00'
2352,'30.08.2020','5-KTW-8','11:00','12:00'
2353,'30.08.2020','5-KTW-8','12:00','13:00'
2354,'30.08.2020','5-KTW-9','20:45','22:00'
2355,'30.08.2020','5-KTW-9','23:15','23:45'
2356,'30.08.2020','1-KTW-2','07:30','08:30'
2357,'30.08.2020','1-KTW-2','08:00','09:00'
2358,'30.08.2020','1-KTW-2','07:30','08:30'
2359,'30.08.2020','1-KTW-2','08:00','09:00'
2360,'30.08.2020','1-KTW-3','09:00','10:00'
2361,'30.08.2020','1-KTW-3','10:00','11:00'
2362,'30.08.2020','1-KTW-4','10:00','11:00'
2363,'30.08.2020','1-KTW-4','11:00','12:00'
2364,'30.08.2020','1-KTW-5','09:00','10:00'
2365,'30.08.2020','1-KTW-5','10:00','11:00'
2366,'30.08.2020','1-KTW-6','11:00','12:00'
2367,'30.08.2020','1-KTW-6','12:00','13:00'
2368,'30.08.2020','5-KTW-2','07:00','08:00'
2369,'30.08.2020','5-KTW-2','08:00','09:00'
2370,'30.08.2020','5-KTW-3','09:00','10:00'
2371,'30.08.2020','5-KTW-3','10:00','11:00'
2372,'30.08.2020','5-KTW-4','10:00','11:00'
2373,'30.08.2020','5-KTW-4','11:00','12:00'
2374,'30.08.2020','5-KTW-5','09:00','10:00'
2375,'30.08.2020','5-KTW-5','10:00','11:00'
2376,'30.08.2020','5-KTW-6','11:00','12:00'
2377,'30.08.2020','5-KTW-6','12:00','13:00'
2378,'30.08.2020','5-KTW-7','09:00','10:00'
2379,'30.08.2020','5-KTW-7','10:00','11:00'
2380,'30.08.2020','5-KTW-8','11:00','12:00'
2381,'30.08.2020','5-KTW-8','12:00','13:00'
2382,'30.08.2020','5-KTW-9','20:45','22:00'
2383,'30.08.2020','5-KTW-9','23:15','23:45'
2384,'30.08.2020','1-KTW-2','07:30','08:30'
2385,'30.08.2020','1-KTW-2','08:00','09:00'
2386,'30.08.2020','1-KTW-2','07:30','08:30'
2387,'30.08.2020','1-KTW-2','08:00','09:00'
2388,'30.08.2020','1-KTW-3','09:00','10:00'
2389,'30.08.2020','1-KTW-3','10:00','11:00'
2390,'30.08.2020','1-KTW-4','10:00','11:00'
2391,'30.08.2020','1-KTW-4','11:00','12:00'
2392,'30.08.2020','1-KTW-5','09:00','10:00'
2393,'30.08.2020','1-KTW-5','10:00','11:00'
2394,'30.08.2020','1-KTW-6','11:00','12:00'
2395,'30.08.2020','1-KTW-6','12:00','13:00'
2396,'30.08.2020','5-KTW-2','07:00','08:00'
2397,'30.08.2020','5-KTW-2','08:00','09:00'
2398,'30.08.2020','5-KTW-3','09:00','10:00'
2399,'30.08.2020','5-KTW-3','10:00','11:00'
2400,'30.08.2020','5-KTW-4','10:00','11:00'
2401,'30.08.2020','5-KTW-4','11:00','12:00'
2402,'30.08.2020','5-KTW-5','09:00','10:00'
2403,'30.08.2020','5-KTW-5','10:00','11:00'
2404,'30.08.2020','5-KTW-6','11:00','12:00'
2405,'30.08.2020','5-KTW-6','12:00','13:00'
2406,'30.08.2020','5-KTW-7','09:00','10:00'
2407,'30.08.2020','5-KTW-7','10:00','11:00'
2408,'30.08.2020','5-KTW-8','11:00','12:00'
2409,'30.08.2020','5-KTW-8','12:00','13:00'
2410,'30.08.2020','5-KTW-9','20:45','22:00'
2411,'30.08.2020','5-KTW-9','23:15','23:45'
2412,'30.08.2020','1-KTW-2','07:30','08:30'
2413,'30.08.2020','1-KTW-2','08:00','09:00'
2414,'30.08.2020','1-KTW-2','07:30','08:30'
2415,'30.08.2020','1-KTW-2','08:00','09:00'
2416,'30.08.2020','1-KTW-3','09:00','10:00'
2417,'30.08.2020','1-KTW-3','10:00','11:00'
2418,'30.08.2020','1-KTW-4','10:00','11:00'
2419,'30.08.2020','1-KTW-4','11:00','12:00'
2420,'30.08.2020','1-KTW-5','09:00','10:00'
2421,'30.08.2020','1-KTW-5','10:00','11:00'
2422,'30.08.2020','1-KTW-6','11:00','12:00'
2423,'30.08.2020','1-KTW-6','12:00','13:00'
2424,'30.08.2020','5-KTW-2','07:00','08:00'
2425,'30.08.2020','5-KTW-2','08:00','09:00'
2426,'30.08.2020','5-KTW-3','09:00','10:00'
2427,'30.08.2020','5-KTW-3','10:00','11:00'
2428,'30.08.2020','5-KTW-4','10:00','11:00'
2429,'30.08.2020','5-KTW-4','11:00','12:00'
2430,'30.08.2020','5-KTW-5','09:00','10:00'
2431,'30.08.2020','5-KTW-5','10:00','11:00'
2432,'30.08.2020','5-KTW-6','11:00','12:00'
2433,'30.08.2020','5-KTW-6','12:00','13:00'
2434,'30.08.2020','5-KTW-7','09:00','10:00'
2435,'30.08.2020','5-KTW-7','10:00','11:00'
2436,'30.08.2020','5-KTW-8','11:00','12:00'
2437,'30.08.2020','5-KTW-8','12:00','13:00'
2438,'30.08.2020','5-KTW-9','20:45','22:00'
2439,'30.08.2020','5-KTW-9','23:15','23:45'
2440,'30.08.2020','1-KTW-2','07:30','08:30'
2441,'30.08.2020','1-KTW-2','08:00','09:00'
2442,'30.08.2020','1-KTW-2','07:30','08:30'
2443,'30.08.2020','1-KTW-2','08:00','09:00'
2444,'30.08.2020','1-KTW-3','09:00','10:00'
2445,'30.08.2020','1-KTW-3','10:00','11:00'
2446,'30.08.2020','1-KTW-4','10:00','11:00'
2447,'30.08.2020','1-KTW-4','11:00','12:00'
2448,'30.08.2020','1-KTW-5','09:00','10:00'
2449,'30.08.2020','1-KTW-5','10:00','11:00'
2450,'30.08.2020','1-KTW-6','11:00','12:00'
2451,'30.08.2020','1-KTW-6','12:00','13:00'
2452,'30.08.2020','5-KTW-2','07:00','08:00'
2453,'30.08.2020','5-KTW-2','08:00','09:00'
2454,'30.08.2020','5-KTW-3','09:00','10:00'
2455,'30.08.2020','5-KTW-3','10:00','11:00'
2456,'30.08.2020','5-KTW-4','10:00','11:00'
2457,'30.08.2020','5-KTW-4','11:00','12:00'
2458,'30.08.2020','5-KTW-5','09:00','10:00'
2459,'30.08.2020','5-KTW-5','10:00','11:00'
2460,'30.08.2020','5-KTW-6','11:00','12:00'
2461,'30.08.2020','5-KTW-6','12:00','13:00'
2462,'30.08.2020','5-KTW-7','09:00','10:00'
2463,'30.08.2020','5-KTW-7','10:00','11:00'
2464,'30.08.2020','5-KTW-8','11:00','12:00'
2465,'30.08.2020','5-KTW-8','12:00','13:00'
2466,'30.08.2020','5-KTW-9','20:45','22:00'
2467,'30.08.2020','5-KTW-9','23:15','23:45'
2468,'30.08.2020','1-KTW-2','07:30','08:30'
2469,'30.08.2020','1-KTW-2','08:00','09:00'
2470,'30.08.2020','1-KTW-2','07:30','08:30'
2471,'30.08.2020','1-KTW-2','08:00','09:00'
2472,'30.08.2020','1-KTW-3','09:00','10:00'
2473,'30.08.2020','1-KTW-3','10:00','11:00'
2474,'30.08.2020','1-KTW-4','10:00','11:00'
2475,'30.08.2020','1-KTW-4','11:00','12:00'
2476,'30.08.2020','1-KTW-5','09:00','10:00'
2477,'30.08.2020','1-KTW-5','10:00','11:00'
2478,'30.08.2020','1-KTW-6','11:00','12:00'
2479,'30.08.2020','1-KTW-6','12:00','13:00'
2480,'30.08.2020','5-KTW-2','07:00','08:00'
2481,'30.08.2020','5-KTW-2','08:00','09:00'
2482,'30.08.2020','5-KTW-3','09:00','10:00'
2483,'30.08.2020','5-KTW-3','10:00','11:00'
2484,'30.08.2020','5-KTW-4','10:00','11:00'
2485,'30.08.2020','5-KTW-4','11:00','12:00'
2486,'30.08.2020','5-KTW-5','09:00','10:00'
2487,'30.08.2020','5-KTW-5','10:00','11:00'
2488,'30.08.2020','5-KTW-6','11:00','12:00'
2489,'30.08.2020','5-KTW-6','12:00','13:00'
2490,'30.08.2020','5-KTW-7','09:00','10:00'
2491,'30.08.2020','5-KTW-7','10:00','11:00'
2492,'30.08.2020','5-KTW-8','11:00','12:00'
2493,'30.08.2020','5-KTW-8','12:00','13:00'
2494,'30.08.2020','5-KTW-9','20:45','22:00'
2495,'30.08.2020','5-KTW-9','23:15','23:45'
2496,'30.08.2020','1-KTW-2','07:30','08:30'
2497,'30.08.2020','1-KTW-2','08:00','09:00'
2498,'30.08.2020','1-KTW-2','07:30','08:30'
2499,'30.08.2020','1-KTW-2','08:00','09:00'
2500,'30.08.2020','1-KTW-3','09:00','10:00'
2501,'30.08.2020','1-KTW-3','10:00','11:00'
2502,'30.08.2020','1-KTW-4','10:00','11:00'
2503,'30.08.2020','1-KTW-4','11:00','12:00'
2504,'30.08.2020','1-KTW-5','09:00','10:00'
2505,'30.08.2020','1-KTW-5','10:00','11:00'
2506,'30.08.2020','1-KTW-6','11:00','12:00'
2507,'30.08.2020','1-KTW-6','12:00','13:00'
2508,'30.08.2020','5-KTW-2','07:00','08:00'
2509,'30.08.2020','5-KTW-2','08:00','09:00'
2510,'30.08.2020','5-KTW-3','09:00','10:00'
2511,'30.08.2020','5-KTW-3','10:00','11:00'
2512,'30.08.2020','5-KTW-4','10:00','11:00'
2513,'30.08.2020','5-KTW-4','11:00','12:00'
2514,'30.08.2020','5-KTW-5','09:00','10:00'
2515,'30.08.2020','5-KTW-5','10:00','11:00'
2516,'30.08.2020','5-KTW-6','11:00','12:00'
2517,'30.08.2020','5-KTW-6','12:00','13:00'
2518,'30.08.2020','5-KTW-7','09:00','10:00'
2519,'30.08.2020','5-KTW-7','10:00','11:00'
2520,'30.08.2020','5-KTW-8','11:00','12:00'
2521,'30.08.2020','5-KTW-8','12:00','13:00'
2522,'30.08.2020','5-KTW-9','20:45','22:00'
2523,'30.08.2020','5-KTW-9','23:15','23:45'
2524,'30.08.2020','1-KTW-2','07:30','08:30'
2525,'30.08.2020','1-KTW-2','08:00','09:00'
2526,'30.08.2020','1-KTW-2','07:30','08:30'
2527,'30.08.2020','1-KTW-2','08:00','09:00'
2528,'30.08.2020','1-KTW-3','09:00','10:00'
2529,'30.08.2020','1-KTW-3','10:00','11:00'
